,date,temp,templow,baro,wind,wd,hum,desc
18630,2022-06-10 12:00:00,84.2,78.8,29.93,11.185,260,51,Scattered clouds.
18631,2022-06-10 18:00:00,77.0,68.0,29.95,8.078,270,66,Scattered clouds.
18632,2022-06-11 00:00:00,64.4,60.8,29.95,2.486,90,84,Clear.
18633,2022-06-11 06:00:00,75.2,64.4,29.98,5.593,140,71,Passing clouds.
18634,2022-06-11 12:00:00,75.2,71.6,29.96,12.428,280,62,Sunny.
18635,2022-06-11 18:00:00,69.8,62.6,29.92,9.943,270,83,Passing clouds.
18636,2022-06-12 00:00:00,62.6,60.8,29.86,5.593,220,90,Passing clouds.
18637,2022-06-12 06:00:00,69.8,60.8,29.88,7.457,300,81,Overcast.
18638,2022-06-12 12:00:00,73.4,66.2,29.88,18.021,260,68,More clouds than sun.
18639,2022-06-12 18:00:00,64.4,57.2,29.91,14.293,260,71,Passing clouds.
18640,2022-06-13 00:00:00,57.2,51.8,29.96,2.486,300,83,Passing clouds.
18641,2022-06-13 06:00:00,66.2,55.4,30.03,6.836,260,62,Passing clouds.
18642,2022-06-13 12:00:00,71.6,69.8,30.02,16.157,270,44,Sunny.
18643,2022-06-13 18:00:00,69.8,59.0,30.0,9.321,280,60,Sunny.
18644,2022-06-14 00:00:00,60.8,53.6,30.0,1.864,30,80,Clear.
18645,2022-06-14 06:00:00,73.4,57.2,30.01,5.593,260,62,Sunny.
18646,2022-06-14 12:00:00,77.0,69.8,29.97,15.535,290,45,Sunny.
18647,2022-06-14 18:00:00,68.0,59.0,29.92,11.185,280,66,Clear.
18648,2022-06-15 00:00:00,57.2,53.6,29.91,1.864,350,81,Clear.
18649,2022-06-15 06:00:00,69.8,59.0,29.92,6.836,280,67,Sunny.
18650,2022-06-15 12:00:00,68.0,62.6,29.92,16.157,270,59,Passing clouds.
18651,2022-06-15 18:00:00,60.8,55.4,29.93,13.05,270,72,Passing clouds.
18652,2022-06-16 00:00:00,55.4,53.6,29.92,3.728,250,78,Passing clouds.
18653,2022-06-16 06:00:00,66.2,55.4,29.91,9.321,250,73,Passing clouds.
18654,2022-06-16 12:00:00,69.8,64.4,29.86,20.507,270,55,Scattered clouds.
18655,2022-06-16 18:00:00,60.8,57.2,29.84,27.342,270,72,Broken clouds.
18656,2022-06-17 00:00:00,55.4,55.4,29.86,17.4,270,77,Partly cloudy.
18657,2022-06-17 06:00:00,64.4,55.4,29.92,12.428,260,69,Broken clouds.
18658,2022-06-17 12:00:00,66.2,62.6,29.94,14.914,260,54,Scattered clouds.
18659,2022-06-17 18:00:00,60.8,57.2,29.95,12.428,280,72,Passing clouds.
18660,2022-06-18 00:00:00,57.2,53.6,29.96,7.457,270,80,Passing clouds.
18661,2022-06-18 06:00:00,64.4,55.4,30.0,8.7,260,67,Passing clouds.
18662,2022-06-18 12:00:00,69.8,64.4,30.01,16.778,280,48,Passing clouds.
18663,2022-06-18 18:00:00,64.4,57.2,30.03,10.564,270,68,Passing clouds.
18664,2022-06-19 00:00:00,57.2,51.8,30.05,6.214,210,81,Passing clouds.
18665,2022-06-19 06:00:00,69.8,55.4,30.1,5.593,180,70,Sunny.
18666,2022-06-19 12:00:00,75.2,68.0,30.08,15.535,280,46,Passing clouds.
18667,2022-06-19 18:00:00,66.2,57.2,30.06,6.214,270,69,Sunny.
18668,2022-06-20 00:00:00,59.0,53.6,30.04,1.243,350,84,Passing clouds.
18669,2022-06-20 06:00:00,73.4,57.2,30.05,3.728,270,66,Passing clouds.
18670,2022-06-20 12:00:00,78.8,77.0,29.98,13.05,300,41,Passing clouds.
18671,2022-06-20 18:00:00,73.4,62.6,29.92,6.836,320,58,Passing clouds.
18672,2022-06-21 00:00:00,62.6,57.2,29.9,1.243,90,72,Clear.
18673,2022-06-21 06:00:00,80.6,64.4,29.91,4.35,270,53,Sunny.
18674,2022-06-21 12:00:00,96.8,82.4,29.85,11.185,300,26,Sunny.
18675,2022-06-21 18:00:00,86.0,71.6,29.83,8.078,310,48,Clear.
18676,2022-06-22 00:00:00,69.8,60.8,29.85,4.35,330,69,Clear.
18677,2022-06-22 06:00:00,80.6,62.6,29.92,6.836,330,56,Passing clouds.
18678,2022-06-22 12:00:00,80.6,69.8,29.89,16.157,310,50,Broken clouds.
18679,2022-06-22 18:00:00,64.4,62.6,29.9,8.078,350,73,Broken clouds.
18680,2022-06-23 00:00:00,60.8,57.2,29.88,6.214,330,84,Passing clouds.
18681,2022-06-23 06:00:00,73.4,57.2,29.91,8.078,280,69,Passing clouds.
18682,2022-06-23 12:00:00,75.2,69.8,29.87,14.914,310,55,Passing clouds.
18683,2022-06-23 18:00:00,66.2,60.8,29.86,8.078,320,76,Passing clouds.
18684,2022-06-24 00:00:00,59.0,53.6,29.87,3.728,340,87,Passing clouds.
18685,2022-06-24 06:00:00,71.6,57.2,29.88,8.078,300,70,Passing clouds.
18686,2022-06-24 12:00:00,71.6,66.2,29.86,16.778,300,61,Passing clouds.
18687,2022-06-24 18:00:00,64.4,57.2,29.87,11.185,300,80,Passing clouds.
18688,2022-06-25 00:00:00,57.2,55.4,29.89,8.078,310,88,Passing clouds.
18689,2022-06-25 06:00:00,69.8,57.2,29.93,7.457,300,73,Sunny.
18690,2022-06-25 12:00:00,69.8,64.4,29.93,16.778,300,60,Sunny.
18691,2022-06-25 18:00:00,62.6,57.2,29.96,10.564,310,84,Passing clouds.
18692,2022-06-26 00:00:00,57.2,55.4,29.97,4.971,350,90,Passing clouds.
18693,2022-06-26 06:00:00,66.2,55.4,30.03,5.593,280,83,Low clouds.
18694,2022-06-26 12:00:00,69.8,64.4,30.02,14.293,300,65,Passing clouds.
18695,2022-06-26 18:00:00,64.4,55.4,30.04,11.807,300,84,Passing clouds.
18696,2022-06-27 00:00:00,57.2,55.4,30.05,4.35,310,88,Passing clouds.
18697,2022-06-27 06:00:00,62.6,57.2,30.1,6.214,250,80,Low clouds.
18698,2022-06-27 12:00:00,71.6,68.0,30.05,14.293,300,62,Passing clouds.
18699,2022-06-27 18:00:00,64.4,57.2,30.06,13.05,280,81,Passing clouds.
18700,2022-06-28 00:00:00,55.4,55.4,30.07,9.321,290,90,Passing clouds.
18701,2022-06-28 06:00:00,66.2,57.2,30.08,6.214,280,76,Passing clouds.
18702,2022-06-28 12:00:00,69.8,68.0,30.05,13.671,260,58,Passing clouds.
18703,2022-06-28 18:00:00,66.2,57.2,30.01,7.457,270,73,Passing clouds.
18704,2022-06-29 00:00:00,57.2,57.2,30.02,4.35,260,86,Passing clouds.
18705,2022-06-29 06:00:00,60.8,57.2,30.06,7.457,280,80,Partly sunny.
18706,2022-06-29 12:00:00,66.2,62.6,30.05,14.914,280,65,Passing clouds.
18707,2022-06-29 18:00:00,62.6,57.2,30.04,14.914,260,78,Partly sunny.
18708,2022-06-30 00:00:00,57.2,55.4,30.05,14.293,240,83,Passing clouds.
18709,2022-06-30 06:00:00,59.0,55.4,30.07,13.05,240,78,Partly sunny.
18710,2022-06-30 12:00:00,60.8,57.2,30.07,14.914,280,71,Partly sunny.
18711,2022-06-30 18:00:00,59.0,55.4,30.04,9.943,280,82,Partly sunny.
18712,2022-07-01 00:00:00,55.4,55.4,30.04,11.807,240,86,Passing clouds.
18713,2022-07-01 06:00:00,60.8,55.4,30.05,11.807,250,78,Partly sunny.
18714,2022-07-01 12:00:00,64.4,60.8,30.02,12.428,280,66,Passing clouds.
18715,2022-07-01 18:00:00,59.0,55.4,30.0,14.293,270,83,Low clouds.
18716,2022-07-02 00:00:00,55.4,55.4,30.0,11.807,270,84,Low clouds.
18717,2022-07-02 06:00:00,59.0,55.4,30.01,13.05,250,81,Fog.
18718,2022-07-02 12:00:00,60.8,60.8,30.01,16.157,260,75,Low clouds.
18719,2022-07-02 18:00:00,59.0,57.2,30.0,18.021,260,82,Overcast.
18720,2022-07-03 00:00:00,57.2,55.4,29.99,16.778,270,86,Overcast.
18721,2022-07-03 06:00:00,59.0,57.2,30.01,14.914,280,82,Overcast.
18722,2022-07-03 12:00:00,64.4,60.8,30.02,15.535,270,63,Scattered clouds.
18723,2022-07-03 18:00:00,60.8,57.2,30.01,11.807,270,75,Passing clouds.
18724,2022-07-04 00:00:00,59.0,57.2,29.99,5.593,260,82,Passing clouds.
18725,2022-07-04 06:00:00,66.2,59.0,29.99,5.593,180,80,Partly sunny.
18726,2022-07-04 12:00:00,73.4,69.8,29.98,10.564,320,64,Broken clouds.
18727,2022-07-04 18:00:00,68.0,62.6,29.97,8.078,330,84,Partly cloudy.
18728,2022-07-05 00:00:00,64.4,64.4,29.95,2.486,310,88,Passing clouds.
18729,2022-07-05 06:00:00,71.6,64.4,29.97,7.457,310,77,Partly sunny.
18730,2022-07-05 12:00:00,73.4,69.8,29.97,13.05,260,64,Passing clouds.
18731,2022-07-05 18:00:00,68.0,64.4,29.96,11.185,280,77,Passing clouds.
18732,2022-07-06 00:00:00,64.4,62.6,29.96,6.836,290,79,Partly cloudy.
18733,2022-07-06 06:00:00,69.8,62.6,30.0,9.321,270,73,Broken clouds.
18734,2022-07-06 12:00:00,69.8,69.8,29.99,16.778,270,63,Passing clouds.
18735,2022-07-06 18:00:00,64.4,60.8,30.0,15.535,290,76,Passing clouds.
18736,2022-07-07 00:00:00,60.8,57.2,30.01,11.807,270,82,Passing clouds.
18737,2022-07-07 06:00:00,64.4,57.2,30.06,9.321,280,79,Partly sunny.
18738,2022-07-07 12:00:00,71.6,64.4,30.04,13.671,270,63,Passing clouds.
18739,2022-07-07 18:00:00,66.2,60.8,30.01,10.564,280,76,Passing clouds.
18740,2022-07-08 00:00:00,59.0,55.4,30.01,3.728,310,86,Passing clouds.
18741,2022-07-08 06:00:00,66.2,55.4,30.05,6.836,280,79,Passing clouds.
18742,2022-07-08 12:00:00,69.8,64.4,30.06,16.157,280,63,Passing clouds.
18743,2022-07-08 18:00:00,62.6,57.2,30.09,13.05,270,82,Low clouds.
18744,2022-07-09 00:00:00,57.2,57.2,30.12,8.7,280,86,Low clouds.
18745,2022-07-09 06:00:00,62.6,59.0,30.18,7.457,290,81,Overcast.
18746,2022-07-09 12:00:00,68.0,64.4,30.17,13.05,270,68,Passing clouds.
18747,2022-07-09 18:00:00,64.4,59.0,30.13,11.807,270,79,Passing clouds.
18748,2022-07-10 00:00:00,59.0,57.2,30.12,4.35,270,89,Low clouds.
18749,2022-07-10 06:00:00,66.2,59.0,30.11,3.728,240,80,Low clouds.
18750,2022-07-10 12:00:00,78.8,73.4,30.02,11.185,310,52,Sunny.
18751,2022-07-10 18:00:00,71.6,62.6,29.96,9.321,300,72,Passing clouds.
18752,2022-07-11 00:00:00,60.8,57.2,29.92,3.728,300,84,Passing clouds.
18753,2022-07-11 06:00:00,69.8,60.8,29.92,12.428,310,76,Passing clouds.
18754,2022-07-11 12:00:00,71.6,68.0,29.88,16.778,300,63,Passing clouds.
18755,2022-07-11 18:00:00,66.2,59.0,29.88,12.428,310,86,Passing clouds.
18756,2022-07-12 00:00:00,60.8,59.0,29.89,8.7,320,89,Mostly cloudy.
18757,2022-07-12 06:00:00,68.0,60.8,29.91,4.971,300,76,Partly sunny.
18758,2022-07-12 12:00:00,71.6,68.0,29.89,16.157,310,65,Passing clouds.
18759,2022-07-12 18:00:00,66.2,60.8,29.89,9.943,280,79,Passing clouds.
18760,2022-07-13 00:00:00,62.6,60.8,29.93,9.321,260,81,Passing clouds.
18761,2022-07-13 06:00:00,68.0,62.6,29.98,9.943,240,73,Partly sunny.
18762,2022-07-13 12:00:00,69.8,66.2,29.97,14.914,300,64,Passing clouds.
18763,2022-07-13 18:00:00,64.4,57.2,29.95,10.564,300,83,Passing clouds.
18764,2022-07-14 00:00:00,59.0,57.2,29.95,6.836,250,84,Partly cloudy.
18765,2022-07-14 06:00:00,64.4,59.0,29.98,6.836,0,77,Passing clouds.
18766,2022-07-14 12:00:00,69.8,66.2,29.97,14.914,260,62,Passing clouds.
18767,2022-07-14 18:00:00,64.4,57.2,29.97,12.428,240,77,Passing clouds.
18768,2022-07-15 00:00:00,59.0,57.2,29.99,5.593,340,82,Mostly cloudy.
18769,2022-07-15 06:00:00,62.6,57.2,30.03,8.078,250,78,Broken clouds.
18770,2022-07-15 12:00:00,66.2,64.4,30.0,12.428,270,66,Passing clouds.
18771,2022-07-15 18:00:00,62.6,57.2,29.97,7.457,270,80,Passing clouds.
18772,2022-07-16 00:00:00,55.4,55.4,29.95,3.728,350,88,Low clouds.
18773,2022-07-16 06:00:00,68.0,55.4,29.96,4.35,270,80,Passing clouds.
18774,2022-07-16 12:00:00,73.4,69.8,29.9,14.293,290,56,Sunny.
18775,2022-07-16 18:00:00,66.2,57.2,29.87,11.185,300,79,Passing clouds.
18776,2022-07-17 00:00:00,57.2,53.6,29.86,4.35,350,89,Passing clouds.
18777,2022-07-17 06:00:00,66.2,57.2,29.86,4.971,0,77,Passing clouds.
18778,2022-07-17 12:00:00,69.8,66.2,29.85,16.157,290,61,Passing clouds.
18779,2022-07-17 18:00:00,64.4,59.0,29.85,9.943,290,74,Clear.
18780,2022-07-18 00:00:00,59.0,55.4,29.89,4.971,350,83,Clear.
18781,2022-07-18 06:00:00,69.8,57.2,29.95,5.593,310,72,Passing clouds.
18782,2022-07-18 12:00:00,71.6,66.2,29.96,16.157,300,58,Passing clouds.
18783,2022-07-18 18:00:00,64.4,57.2,29.97,11.185,300,77,Passing clouds.
18784,2022-07-19 00:00:00,57.2,55.4,30.0,8.7,310,88,Passing clouds.
18785,2022-07-19 06:00:00,64.4,55.4,30.05,8.7,310,83,Partly sunny.
18786,2022-07-19 12:00:00,66.2,64.4,30.02,16.778,290,64,Passing clouds.
18787,2022-07-19 18:00:00,62.6,55.4,30.02,12.428,300,86,Passing clouds.
18788,2022-07-20 00:00:00,55.4,55.4,30.04,5.593,240,89,Low clouds.
18789,2022-07-20 06:00:00,62.6,55.4,30.08,9.321,220,80,Low clouds.
18790,2022-07-20 12:00:00,68.0,62.6,30.06,14.914,290,64,Passing clouds.
18791,2022-07-20 18:00:00,60.8,57.2,30.06,10.564,290,84,Low clouds.
18792,2022-07-21 00:00:00,55.4,55.4,30.03,4.971,320,87,Low clouds.
18793,2022-07-21 06:00:00,62.6,55.4,30.06,4.971,0,81,Low clouds.
18794,2022-07-21 12:00:00,66.2,62.6,30.01,14.914,290,65,Passing clouds.
18795,2022-07-21 18:00:00,60.8,55.4,29.99,9.321,290,82,Passing clouds.
18796,2022-07-22 00:00:00,55.4,53.6,29.97,4.971,20,87,Passing clouds.
18797,2022-07-22 06:00:00,64.4,55.4,30.0,6.836,290,80,Passing clouds.
18798,2022-07-22 12:00:00,69.8,66.2,29.96,11.807,280,60,Passing clouds.
18799,2022-07-22 18:00:00,64.4,57.2,29.93,12.428,270,77,Passing clouds.
18800,2022-07-23 00:00:00,57.2,55.4,29.92,4.35,290,86,Passing clouds.
18801,2022-07-23 06:00:00,62.6,55.4,29.96,9.321,250,79,Partly sunny.
18802,2022-07-23 12:00:00,66.2,62.6,29.9,15.535,300,65,Passing clouds.
18803,2022-07-23 18:00:00,59.0,53.6,29.89,12.428,300,88,Passing clouds.
18804,2022-07-24 00:00:00,57.2,53.6,29.9,4.971,20,90,Passing clouds.
18805,2022-07-24 06:00:00,64.4,57.2,29.92,3.728,260,80,Overcast.
18806,2022-07-24 12:00:00,69.8,60.8,29.89,16.157,310,66,Passing clouds.
18807,2022-07-24 18:00:00,59.0,55.4,29.91,11.807,310,85,Passing clouds.
18808,2022-07-25 00:00:00,57.2,55.4,29.93,7.457,260,84,Passing clouds.
18809,2022-07-25 06:00:00,62.6,57.2,29.96,9.943,280,78,Low clouds.
18810,2022-07-25 12:00:00,68.0,64.4,29.91,14.914,310,65,Passing clouds.
18811,2022-07-25 18:00:00,62.6,59.0,29.91,12.428,310,84,Passing clouds.
18812,2022-07-26 00:00:00,60.8,59.0,29.93,6.836,290,83,Partly cloudy.
18813,2022-07-26 06:00:00,66.2,60.8,29.97,6.214,310,74,Broken clouds.
18814,2022-07-26 12:00:00,69.8,64.4,29.96,16.157,310,64,Scattered clouds.
18815,2022-07-26 18:00:00,62.6,59.0,29.98,13.05,310,85,Passing clouds.
18816,2022-07-27 00:00:00,59.0,59.0,30.0,7.457,300,86,Passing clouds.
18817,2022-07-27 06:00:00,64.4,57.2,30.03,8.7,310,79,Partly sunny.
18818,2022-07-27 12:00:00,68.0,64.4,29.99,15.535,290,65,Scattered clouds.
18819,2022-07-27 18:00:00,62.6,57.2,29.98,13.05,290,85,Passing clouds.
18820,2022-07-28 00:00:00,57.2,57.2,29.96,10.564,290,87,Passing clouds.
18821,2022-07-28 06:00:00,60.8,57.2,29.97,8.078,270,84,Partly sunny.
18822,2022-07-28 12:00:00,66.2,60.8,29.93,14.914,270,71,Partly sunny.
18823,2022-07-28 18:00:00,60.8,60.8,29.92,12.428,260,83,Overcast.
18824,2022-07-29 00:00:00,60.8,59.0,29.91,11.185,270,88,Passing clouds.
18825,2022-07-29 06:00:00,62.6,60.8,29.92,9.321,240,82,Low clouds.
18826,2022-07-29 12:00:00,68.0,64.4,29.9,13.05,280,70,Scattered clouds.
18827,2022-07-29 18:00:00,62.6,60.8,29.91,14.293,280,82,Overcast.
18828,2022-07-30 00:00:00,60.8,60.8,29.92,9.321,240,86,Overcast.
18829,2022-07-30 06:00:00,66.2,60.8,29.95,9.321,270,79,Partly sunny.
18830,2022-07-30 12:00:00,68.0,66.2,29.95,13.05,280,70,Broken clouds.
18831,2022-07-30 18:00:00,64.4,62.6,29.96,14.293,280,82,Overcast.
18832,2022-07-31 00:00:00,60.8,60.8,29.97,9.943,290,85,Passing clouds.
18833,2022-07-31 06:00:00,66.2,60.8,30.0,8.078,240,80,Partly sunny.
18834,2022-07-31 12:00:00,68.0,66.2,30.0,11.807,310,72,Partly sunny.
18835,2022-07-31 18:00:00,66.2,60.8,30.0,11.807,280,81,Passing clouds.
18836,2022-08-01 00:00:00,60.8,60.8,30.01,6.836,270,87,Passing clouds.
18837,2022-08-01 06:00:00,64.4,60.8,30.03,5.593,0,84,Broken clouds.
18838,2022-08-01 12:00:00,73.4,66.2,30.0,9.321,310,66,Broken clouds.
18839,2022-08-01 18:00:00,71.6,64.4,29.96,8.078,290,72,Passing clouds.
18840,2022-08-02 00:00:00,64.4,60.8,29.98,4.971,320,83,Passing clouds.
18841,2022-08-02 06:00:00,73.4,60.8,30.01,6.214,290,70,Scattered clouds.
18842,2022-08-02 12:00:00,73.4,69.8,30.0,16.157,290,59,Partly sunny.
18843,2022-08-02 18:00:00,66.2,60.8,30.0,9.321,280,80,Passing clouds.
18844,2022-08-03 00:00:00,59.0,59.0,29.99,9.321,300,90,Passing clouds.
18845,2022-08-03 06:00:00,68.0,60.8,29.98,6.214,270,79,Broken clouds.
18846,2022-08-03 12:00:00,71.6,69.8,29.91,13.671,290,64,Passing clouds.
18847,2022-08-03 18:00:00,66.2,60.8,29.87,9.321,300,81,Passing clouds.
18848,2022-08-04 00:00:00,62.6,59.0,29.87,4.971,340,85,Passing clouds.
18849,2022-08-04 06:00:00,71.6,62.6,29.9,7.457,310,73,Passing clouds.
18850,2022-08-04 12:00:00,71.6,66.2,29.89,16.778,310,68,Scattered clouds.
18851,2022-08-04 18:00:00,66.2,62.6,29.9,10.564,310,80,Passing clouds.
18852,2022-08-05 00:00:00,62.6,62.6,29.92,9.943,270,80,Passing clouds.
18853,2022-08-05 06:00:00,73.4,62.6,29.98,8.078,250,71,Broken clouds.
18854,2022-08-05 12:00:00,73.4,71.6,29.96,16.157,290,61,Scattered clouds.
18855,2022-08-05 18:00:00,68.0,64.4,29.98,12.428,260,74,Passing clouds.
18856,2022-08-06 00:00:00,64.4,64.4,30.0,9.321,260,78,Passing clouds.
18857,2022-08-06 06:00:00,69.8,64.4,30.03,9.321,280,73,Overcast.
18858,2022-08-06 12:00:00,73.4,69.8,30.01,14.293,290,58,Passing clouds.
18859,2022-08-06 18:00:00,68.0,62.6,29.98,10.564,280,72,Passing clouds.
18860,2022-08-07 00:00:00,62.6,60.8,30.0,8.7,290,80,Passing clouds.
18861,2022-08-07 06:00:00,69.8,62.6,30.04,9.321,280,69,Overcast.
18862,2022-08-07 12:00:00,71.6,69.8,30.02,18.021,270,58,Passing clouds.
18863,2022-08-07 18:00:00,68.0,62.6,30.01,14.914,260,75,Passing clouds.
18864,2022-08-08 00:00:00,62.6,62.6,30.02,11.185,280,82,Passing clouds.
18865,2022-08-08 06:00:00,69.8,62.6,30.04,9.321,260,74,Partly sunny.
18866,2022-08-08 12:00:00,73.4,69.8,29.99,16.778,270,61,Passing clouds.
18867,2022-08-08 18:00:00,69.8,62.6,29.97,14.914,260,81,Passing clouds.
18868,2022-08-09 00:00:00,62.6,62.6,29.97,13.05,270,83,Passing clouds.
18869,2022-08-09 06:00:00,69.8,62.6,30.0,13.05,250,72,Passing clouds.
18870,2022-08-09 12:00:00,73.4,71.6,29.99,16.778,270,58,Passing clouds.
18871,2022-08-09 18:00:00,69.8,64.4,30.01,13.05,270,79,Passing clouds.
18872,2022-08-10 00:00:00,64.4,62.6,30.04,8.7,280,81,Passing clouds.
18873,2022-08-10 06:00:00,69.8,64.4,30.09,4.35,270,75,Broken clouds.
18874,2022-08-10 12:00:00,77.0,71.6,30.07,14.293,280,58,Passing clouds.
18875,2022-08-10 18:00:00,73.4,64.4,30.06,13.05,260,74,Passing clouds.
18876,2022-08-11 00:00:00,62.6,62.6,30.07,8.7,260,86,Passing clouds.
18877,2022-08-11 06:00:00,69.8,62.6,30.09,10.564,260,75,Partly sunny.
18878,2022-08-11 12:00:00,73.4,69.8,30.06,16.157,270,59,Scattered clouds.
18879,2022-08-11 18:00:00,68.0,62.6,30.04,14.293,260,77,Passing clouds.
18880,2022-08-12 00:00:00,62.6,60.8,30.03,3.107,220,83,Passing clouds.
18881,2022-08-12 06:00:00,68.0,60.8,30.06,5.593,260,75,Partly sunny.
18882,2022-08-12 12:00:00,71.6,69.8,30.04,14.293,260,60,Passing clouds.
18883,2022-08-12 18:00:00,68.0,60.8,30.01,9.943,260,76,Passing clouds.
18884,2022-08-13 00:00:00,60.8,57.2,30.01,4.971,210,86,Passing clouds.
18885,2022-08-13 06:00:00,71.6,60.8,30.05,5.593,180,78,Passing clouds.
18886,2022-08-13 12:00:00,73.4,69.8,30.02,14.293,270,57,Sunny.
18887,2022-08-13 18:00:00,66.2,60.8,30.0,9.943,280,78,Passing clouds.
18888,2022-08-14 00:00:00,60.8,59.0,29.99,6.836,270,82,Clear.
18889,2022-08-14 06:00:00,69.8,55.4,30.0,3.107,230,77,Passing clouds.
18890,2022-08-14 12:00:00,77.0,69.8,29.95,13.05,300,55,Sunny.
18891,2022-08-14 18:00:00,66.2,60.8,29.92,4.971,20,79,Passing clouds.
18892,2022-08-15 00:00:00,60.8,53.6,29.9,3.107,40,88,Passing clouds.
18893,2022-08-15 06:00:00,69.8,55.4,29.89,4.35,10,77,Passing clouds.
18894,2022-08-15 12:00:00,77.0,71.6,29.84,12.428,300,55,Passing clouds.
18895,2022-08-15 18:00:00,69.8,60.8,29.82,6.836,310,74,Clear.
18896,2022-08-16 00:00:00,60.8,57.2,29.81,6.214,340,85,Passing clouds.
18897,2022-08-16 06:00:00,73.4,62.6,29.82,4.971,260,70,Sunny.
18898,2022-08-16 12:00:00,82.4,78.8,29.76,11.807,310,45,Passing clouds.
18899,2022-08-16 18:00:00,71.6,62.6,29.77,7.457,310,70,Passing clouds.
18900,2022-08-17 00:00:00,60.8,59.0,29.83,4.971,330,83,Passing clouds.
18901,2022-08-17 06:00:00,69.8,60.8,29.89,6.836,0,75,Broken clouds.
18902,2022-08-17 12:00:00,77.0,68.0,29.89,11.807,290,62,Partly sunny.
18903,2022-08-17 18:00:00,66.2,59.0,29.9,8.7,310,84,Passing clouds.
18904,2022-08-18 00:00:00,59.0,55.4,29.92,6.836,330,90,Passing clouds.
18905,2022-08-18 06:00:00,68.0,57.2,29.97,3.728,270,79,Passing clouds.
18906,2022-08-18 12:00:00,73.4,69.8,29.94,15.535,290,60,Passing clouds.
18907,2022-08-18 18:00:00,64.4,60.8,29.93,10.564,280,86,Passing clouds.
18908,2022-08-19 00:00:00,60.8,59.0,29.9,6.836,230,90,Passing clouds.
18909,2022-08-19 06:00:00,66.2,57.2,29.9,7.457,220,82,Low clouds.
18910,2022-08-19 12:00:00,69.8,66.2,29.84,12.428,280,66,Passing clouds.
18911,2022-08-19 18:00:00,64.4,60.8,29.8,9.943,270,80,Passing clouds.
18912,2022-08-20 00:00:00,60.8,57.2,29.78,6.836,240,86,Passing clouds.
18913,2022-08-20 06:00:00,71.6,55.4,29.82,4.971,270,78,Sunny.
18914,2022-08-20 12:00:00,75.2,68.0,29.8,11.807,310,60,Sunny.
18915,2022-08-20 18:00:00,60.8,59.0,29.85,12.428,300,85,Passing clouds.
18916,2022-08-21 00:00:00,57.2,57.2,29.9,7.457,0,91,Passing clouds.
18917,2022-08-21 06:00:00,71.6,59.0,29.99,4.971,10,78,Passing clouds.
18918,2022-08-21 12:00:00,75.2,68.0,30.01,12.428,310,62,Passing clouds.
18919,2022-08-21 18:00:00,64.4,60.8,30.03,9.943,310,86,Passing clouds.
18920,2022-08-22 00:00:00,60.8,57.2,30.04,7.457,270,86,Passing clouds.
18921,2022-08-22 06:00:00,68.0,57.2,30.06,4.35,190,77,Passing clouds.
18922,2022-08-22 12:00:00,73.4,69.8,30.01,12.428,270,62,Passing clouds.
18923,2022-08-22 18:00:00,68.0,62.6,29.96,13.05,270,86,Passing clouds.
18924,2022-08-23 00:00:00,62.6,60.8,29.91,9.943,210,90,Passing clouds.
18925,2022-08-23 06:00:00,68.0,60.8,29.88,4.35,200,82,Partly sunny.
18926,2022-08-23 12:00:00,75.2,68.0,29.8,12.428,280,61,Passing clouds.
18927,2022-08-23 18:00:00,66.2,60.8,29.8,7.457,300,84,Passing clouds.
18928,2022-08-24 00:00:00,60.8,60.8,29.8,4.35,10,88,Passing clouds.
18929,2022-08-24 06:00:00,68.0,60.8,29.85,4.35,240,82,Broken clouds.
18930,2022-08-24 12:00:00,71.6,64.4,29.83,13.671,300,65,Passing clouds.
18931,2022-08-24 18:00:00,60.8,59.0,29.87,4.35,320,86,Passing clouds.
18932,2022-08-25 00:00:00,60.8,60.8,29.91,8.078,240,84,Passing clouds.
18933,2022-08-25 06:00:00,71.6,62.6,29.97,6.836,210,76,Partly sunny.
18934,2022-08-25 12:00:00,73.4,62.6,29.96,12.428,310,64,Passing clouds.
18935,2022-08-25 18:00:00,62.6,62.6,29.97,13.05,290,82,Low clouds.
18936,2022-08-26 00:00:00,60.8,60.8,29.97,10.564,270,84,Passing clouds.
18937,2022-08-26 06:00:00,69.8,60.8,29.97,6.214,270,78,Overcast.
18938,2022-08-26 12:00:00,71.6,64.4,29.92,15.535,310,69,Passing clouds.
18939,2022-08-26 18:00:00,62.6,57.2,29.89,12.428,320,90,Passing clouds.
18940,2022-08-27 00:00:00,60.8,57.2,29.86,4.971,320,88,Overcast.
18941,2022-08-27 06:00:00,69.8,60.8,29.86,3.728,250,77,Overcast.
18942,2022-08-27 12:00:00,73.4,66.2,29.82,14.293,310,65,Passing clouds.
18943,2022-08-27 18:00:00,62.6,60.8,29.82,11.185,260,80,Passing clouds.
18944,2022-08-28 00:00:00,60.8,60.8,29.82,8.7,270,82,Overcast.
18945,2022-08-28 06:00:00,66.2,62.6,29.86,7.457,200,75,Broken clouds.
18946,2022-08-28 12:00:00,73.4,68.0,29.82,11.807,300,61,Passing clouds.
18947,2022-08-28 18:00:00,64.4,60.8,29.83,6.214,270,77,Passing clouds.
18948,2022-08-29 00:00:00,60.8,57.2,29.87,4.971,0,83,Passing clouds.
